TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
25122800117,532512280068,桂BA5315,,2025-12-28 23:20:10,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_231925_CH01_0084_532512280068.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_232041_CH01_0084_532512280068.jpg,,,0,2025-12-28 23:48:01,,,53.0,,78050.0,废钢
25122800115,532512280066,桂BA4886,,2025-12-28 22:32:11,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_223141_CH01_0082_532512280066.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_223247_CH01_0082_532512280066.jpg,,,0,2025-12-28 23:07:58,,,53.0,,77900.0,废钢
25122800114,532512280065,桂BA5315,,2025-12-28 22:20:06,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_221915_CH01_0081_532512280065.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_222044_CH01_0081_532512280065.jpg,,,0,2025-12-28 22:47:56,,,53.0,,77800.0,废钢
25122800113,532512280064,桂BA5309,,2025-12-28 21:52:24,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_215129_CH01_0080_532512280064.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_215256_CH01_0080_532512280064.jpg,,,1,2025-12-28 22:27:55,2026-01-06 11:12:19,,53.0,,77900.0,废钢
25122800112,532512280063,桂BW0143,,2025-12-28 21:43:53,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_214324_CH01_0079_532512280063.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_214434_CH01_0079_532512280063.jpg,,,0,2025-12-28 22:07:53,,,53.0,,81100.0,废钢
25122800110,532512280061,桂BA4887,,2025-12-28 21:10:45,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_211020_CH01_0077_532512280061.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_211125_CH01_0077_532512280061.jpg,,,0,2025-12-28 21:47:51,,,53.0,,81600.0,废钢
25122800111,532512280062,桂BA4886,,2025-12-28 21:13:37,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_211308_CH01_0078_532512280062.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_211409_CH01_0078_532512280062.jpg,,,0,2025-12-28 21:47:51,,,53.0,,77450.0,废钢
25122800109,352512280066,桂E27787,2025-12-28 19:23:22,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_192306_CH01_0035_352512280066.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_192515_CH01_0039_352512280066.jpg,,,,,,,0,2025-12-28 21:27:50,,22.0,,21050.0,,工业液氧
25122800108,532512280060,桂BA5315,,2025-12-28 20:28:33,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_202802_CH01_0076_532512280060.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_202908_CH01_0076_532512280060.jpg,,,0,2025-12-28 21:07:48,,,53.0,,77250.0,废钢
25122800107,532512280059,桂BW0143,,2025-12-28 20:26:54,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_202629_CH01_0075_532512280059.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_202730_CH01_0075_532512280059.jpg,,,0,2025-12-28 20:47:47,,,53.0,,80600.0,废钢
25122800105,532512280057,桂BA4887,,2025-12-28 19:49:10,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_194548_CH01_0073_532512280057.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_195000_CH01_0073_532512280057.jpg,,,0,2025-12-28 20:27:45,,,53.0,,81600.0,废钢
25122800106,532512280058,桂BA5309,,2025-12-28 19:52:37,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_195128_CH01_0074_532512280058.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_195311_CH01_0074_532512280058.jpg,,,1,2025-12-28 20:27:45,2026-01-06 11:12:19,,53.0,,78200.0,废钢
25122800104,352512280064,桂MA7359,2025-12-28 18:16:07,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_181548_CH01_0034_352512280064.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_181652_CH01_0038_352512280064.jpg,,,,,,,0,2025-12-28 20:07:44,,22.0,,16050.0,,医用液氧
25122800103,532512280056,桂BA4886,,2025-12-28 19:09:52,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_190920_CH01_0072_532512280056.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_191035_CH01_0072_532512280056.jpg,,,0,2025-12-28 19:47:43,,,53.0,,82100.0,废钢
25122800102,532512280055,桂BA5315,,2025-12-28 19:01:02,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_190008_CH01_0071_532512280055.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_190146_CH01_0071_532512280055.jpg,,,0,2025-12-28 19:27:41,,,53.0,,82450.0,废钢
25122800101,352512280062,桂AW8709,2025-12-28 17:23:08,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_172239_CH01_0029_352512280062.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_172347_CH01_0031_352512280062.jpg,,,,,,,0,2025-12-28 19:27:41,,17.0,,21300.0,,工业液氧
25122800100,532512280054,桂BA5309,,2025-12-28 18:30:12,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_182916_CH01_0069_532512280054.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_183051_CH01_0069_532512280054.jpg,,,1,2025-12-28 19:07:40,2026-01-06 11:12:19,,53.0,,82700.0,废钢
25122800098,352512280060,桂AP2698,2025-12-28 16:42:09,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_164140_CH01_0030_352512280060.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_164252_CH01_0034_352512280060.jpg,,,,,,,0,2025-12-28 19:07:40,,22.0,,21600.0,,工业液氧
25122800097,222512280012,桂BV3062,2025-12-28 18:32:06,2025-12-28 17:12:33,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_183140_CH01_0030_222512280012.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_183354_CH01_0032_222512280012.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_171209_CH01_0032_222512280012.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_171323_CH01_0036_222512280012.jpg,,,1,2025-12-28 19:07:40,2026-01-06 11:12:23,17.0,22.0,22100.0,34650.0,废钢
25122800096,222512280009,桂B30362,2025-12-28 18:32:01,2025-12-28 15:17:25,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_183132_CH01_0070_222512280009.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_183232_CH01_0070_222512280009.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_151701_CH01_0025_222512280009.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_151925_CH01_0029_222512280009.jpg,,,1,2025-12-28 19:07:40,2026-01-06 11:12:17,53.0,22.0,23980.0,88050.0,废钢
25122800099,352512280061,桂BW6367,2025-12-28 16:49:05,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_164842_CH01_0031_352512280061.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_164932_CH01_0035_352512280061.jpg,,,,,,,0,2025-12-28 19:07:40,,22.0,,23250.0,,液氮
25122800095,532512280053,桂BW0143,,2025-12-28 18:20:35,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_182006_CH01_0068_532512280053.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_182118_CH01_0068_532512280053.jpg,,,0,2025-12-28 18:47:39,,,53.0,,81200.0,废钢
25122800094,532512280052,桂BA4886,,2025-12-28 17:58:16,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_175743_CH01_0067_532512280052.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_175935_CH01_0067_532512280052.jpg,,,0,2025-12-28 18:27:37,,,53.0,,81650.0,废钢
25122800093,532512280050,桂BA5309,2025-12-28 17:48:59,2025-12-28 17:12:16,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_174830_CH01_0066_532512280050.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_174928_CH01_0066_532512280050.jpg,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_171100_CH01_0062_532512280050.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_171254_CH01_0062_532512280050.jpg,,,1,2025-12-28 18:27:37,2026-01-06 11:12:19,53.0,53.0,52980.0,81900.0,废钢
25122800091,222512280011,桂BV6965,2025-12-28 17:39:17,2025-12-28 15:21:43,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_173855_CH01_0065_222512280011.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_174006_CH01_0065_222512280011.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_152113_CH01_0028_222512280011.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_152256_CH01_0032_222512280011.jpg,,,1,2025-12-28 18:07:36,2026-01-06 11:12:23,53.0,22.0,22440.0,115800.0,废钢
25122800090,222512280010,桂BA8773,2025-12-28 17:35:01,2025-12-28 15:19:45,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_173428_CH01_0063_222512280010.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_173606_CH01_0063_222512280010.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_151920_CH01_0026_222512280010.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_152041_CH01_0030_222512280010.jpg,,,1,2025-12-28 18:07:36,2026-01-06 11:12:19,53.0,22.0,22400.0,84950.0,废钢
25122800092,532512280051,桂BA4887,,2025-12-28 17:37:27,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_173635_CH01_0064_532512280051.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_173807_CH01_0064_532512280051.jpg,,,0,2025-12-28 18:07:36,,,53.0,,81750.0,废钢
25122800089,352512280055,桂B33282,2025-12-28 16:21:06,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_162047_CH01_0029_352512280055.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_162150_CH01_0033_352512280055.jpg,,,,,,,0,2025-12-28 17:47:35,,22.0,,15700.0,,工业液氧
25122800088,532512280049,桂BA5315,,2025-12-28 16:39:00,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_163824_CH01_0060_532512280049.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_163950_CH01_0060_532512280049.jpg,,,0,2025-12-28 17:07:32,,,53.0,,82250.0,废钢
25122800086,222512280008,桂BD1277,2025-12-28 16:47:05,2025-12-28 15:00:25,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_164641_CH01_0061_222512280008.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_164734_CH01_0061_222512280008.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_145956_CH01_0024_222512280008.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_150105_CH01_0027_222512280008.jpg,,,1,2025-12-28 17:07:32,2026-01-06 11:12:20,53.0,22.0,18800.0,67000.0,废钢
25122800087,532512280048,桂BA4886,,2025-12-28 16:33:40,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_163308_CH01_0059_532512280048.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_163417_CH01_0059_532512280048.jpg,,,0,2025-12-28 17:07:32,,,53.0,,82300.0,废钢
25122800084,172512280009,TT020,,2025-12-28 16:13:46,,,,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_161325_CH01_0028_172512280009.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_161426_CH01_0030_172512280009.jpg,,,0,2025-12-28 16:47:31,,,17.0,,45550.0,剪切废钢
25122800085,222512280007,桂BX7667,2025-12-28 16:15:25,2025-12-28 14:56:29,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_161458_CH01_0058_222512280007.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_161600_CH01_0058_222512280007.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_145605_CH01_0022_222512280007.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_145735_CH01_0025_222512280007.jpg,,,1,2025-12-28 16:47:31,2026-01-06 11:12:24,53.0,22.0,19180.0,60500.0,废钢
25122800082,532512280046,桂BA5310,,2025-12-28 15:49:14,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_154847_CH01_0056_532512280046.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_154948_CH01_0056_532512280046.jpg,,,1,2025-12-28 16:27:30,2026-01-06 11:12:19,,53.0,,82250.0,废钢
25122800083,532512280047,桂BW0143,,2025-12-28 15:54:04,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_155338_CH01_0057_532512280047.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_155440_CH01_0057_532512280047.jpg,,,0,2025-12-28 16:27:30,,,53.0,,81500.0,废钢
25122800079,172512280008,桂R18575,2025-12-28 13:47:32,2025-12-28 15:26:17,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_134615_CH01_0021_172512280008.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_134833_CH01_0024_172512280008.jpg,,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_152451_CH01_0024_172512280008.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_152723_CH01_0026_172512280008.jpg,,,1,2025-12-28 15:47:28,2026-01-06 11:12:26,22.0,17.0,18450.0,54000.0,烧结硫酸铵
25122800080,352512280046,桂E38379,2025-12-28 13:34:45,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_133419_CH01_0020_352512280046.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_133518_CH01_0023_352512280046.jpg,,,,,,,0,2025-12-28 15:47:28,,22.0,,22200.0,,工业液氧
25122800081,532512280045,桂BA4887,,2025-12-28 15:07:51,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_150703_CH01_0055_532512280045.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_150829_CH01_0055_532512280045.jpg,,,0,2025-12-28 15:47:28,,,53.0,,81200.0,废钢
25122800078,532512280044,桂BA4886,,2025-12-28 15:01:30,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_150023_CH01_0054_532512280044.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_150209_CH01_0054_532512280044.jpg,,,0,2025-12-28 15:27:26,,,53.0,,81500.0,废钢
25122800076,352512280040,晋KE1597,2025-12-28 10:22:29,,,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_102317_CH01_0017_352512280040.jpg,,,,,,,1,2025-12-28 15:27:26,2026-01-06 11:12:26,22.0,,15750.0,,硫氰酸钠
25122800075,332512280037,桂BZ3203,2025-12-28 10:10:47,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_101026_CH01_0014_332512280037.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_101123_CH01_0016_332512280037.jpg,,,,,,,1,2025-12-28 15:27:26,2026-01-06 11:12:25,22.0,,16950.0,,热轧带肋钢筋 18*C
25122800077,352512280041,鄂FNR739,2025-12-28 10:07:51,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_100722_CH01_0013_352512280041.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_100839_CH01_0015_352512280041.jpg,,,,,,,0,2025-12-28 15:27:26,,22.0,,17200.0,,硫氰酸钠（s）
25122800074,532512280043,桂BA5315,,2025-12-28 14:34:47,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_143353_CH01_0053_532512280043.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_143530_CH01_0053_532512280043.jpg,,,0,2025-12-28 15:07:25,,,53.0,,82300.0,废钢
25122800071,172512280007,桂BL1838,2025-12-28 11:33:19,2025-12-28 14:10:10,,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_113436_CH01_0019_172512280007.jpg,,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_140912_CH01_0019_172512280007.jpg,,,,0,2025-12-28 14:47:24,,22.0,17.0,14100.0,49800.0,烧结硫酸铵
25122800073,532512280042,桂BW0143,,2025-12-28 14:15:53,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_141457_CH01_0052_532512280042.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_141630_CH01_0052_532512280042.jpg,,,0,2025-12-28 14:47:24,,,53.0,,81000.0,废钢
25122800072,352512280039,桂B32662,2025-12-28 12:31:28,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_123103_CH01_0019_352512280039.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_123155_CH01_0022_352512280039.jpg,,,,,,,0,2025-12-28 14:47:24,,22.0,,21350.0,,工业液氧
25122800070,532512280041,桂BA5310,2025-12-28 13:17:29,2025-12-28 14:01:09,,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_131816_CH01_0047_532512280041.jpg,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_140009_CH01_0050_532512280041.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_140146_CH01_0050_532512280041.jpg,,,1,2025-12-28 14:27:23,2026-01-06 11:12:19,53.0,53.0,52240.0,81900.0,废钢
25122800068,222512280004,桂BV6965,2025-12-28 14:02:31,2025-12-28 09:42:38,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_140205_CH01_0051_222512280004.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_140309_CH01_0051_222512280004.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_094153_CH01_0010_222512280004.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_094348_CH01_0011_222512280004.jpg,,,1,2025-12-28 14:27:23,2026-01-06 11:12:23,53.0,22.0,22400.0,112600.0,废钢
25122800069,532512280040,桂BA4887,,2025-12-28 13:50:37,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_134949_CH01_0049_532512280040.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_135114_CH01_0049_532512280040.jpg,,,0,2025-12-28 14:27:23,,,53.0,,86550.0,废钢
25122800066,352512280035,桂E10525,2025-12-28 11:35:10,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_113455_CH01_0017_352512280035.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_113539_CH01_0020_352512280035.jpg,,,,,,,1,2025-12-28 14:07:22,2026-01-06 11:12:25,22.0,,24600.0,,食品氮
25122800067,532512280039,桂BA5315,,2025-12-28 13:33:47,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_133245_CH01_0048_532512280039.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_133431_CH01_0048_532512280039.jpg,,,0,2025-12-28 14:07:22,,,53.0,,92350.0,热熔压饼
25122800064,352512280034,桂BC6603,2025-12-28 11:47:12,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_114651_CH01_0018_352512280034.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_114752_CH01_0021_352512280034.jpg,,,,,,,0,2025-12-28 13:47:21,,22.0,,22100.0,,工业液氧
25122800063,342512280042,桂BL2573,2025-12-28 12:57:32,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_125716_CH01_0018_342512280042.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_125747_CH01_0020_342512280042.jpg,,,,,,,0,2025-12-28 13:47:21,,17.0,,15450.0,,高效化渣剂
25122800065,832512280001,桂BA5310,2025-12-28 13:17:06,2025-12-28 11:56:01,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_131633_CH01_0047_832512280001.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_131816_CH01_0047_832512280001.jpg,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_115305_CH01_0043_832512280001.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_115705_CH01_0043_832512280001.jpg,,,1,2025-12-28 13:47:21,2026-01-06 11:12:19,53.0,53.0,52240.0,81500.0,废钢
25122800062,012512280081,桂BL2688,2025-12-28 09:34:39,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_093405_CH01_0032_012512280081.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_093504_CH01_0032_012512280081.jpg,,,,,,,0,2025-12-28 13:27:20,,53.0,,18920.0,,铸坯切废回收
25122800060,532512280037,桂BA4886,,2025-12-28 12:30:14,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_122915_CH01_0045_532512280037.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_123047_CH01_0045_532512280037.jpg,,,0,2025-12-28 13:07:19,,,53.0,,81950.0,废钢
25122800059,342512280040,桂BL6580,2025-12-28 12:15:14,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_121456_CH01_0017_342512280040.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_121534_CH01_0019_342512280040.jpg,,,,,,,0,2025-12-28 13:07:19,,17.0,,15200.0,,中间包干式涂料
25122800061,532512280038,桂BW0143,,2025-12-28 12:38:40,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_123743_CH01_0046_532512280038.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_123923_CH01_0046_532512280038.jpg,,,0,2025-12-28 13:07:19,,,53.0,,81050.0,废钢
25122800057,342512280038,桂BL2573,2025-12-28 11:38:25,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_113812_CH01_0013_342512280038.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_113840_CH01_0015_342512280038.jpg,,,,,,,0,2025-12-28 12:47:19,,17.0,,15500.0,,镁碳砖
25122800058,342512280039,桂BL2170,2025-12-28 11:52:23,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_115206_CH01_0015_342512280039.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_115242_CH01_0017_342512280039.jpg,,,,,,,0,2025-12-28 12:47:19,,17.0,,15400.0,,中间包干式涂料
25122800055,172512280006,桂KH1663,2025-12-28 10:24:52,2025-12-28 12:03:57,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_102423_CH01_0015_172512280006.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_102527_CH01_0018_172512280006.jpg,,,D:\AlarmCaptures\17\1\2025\12\28\selected\17_1_20251228_120321_CH01_0016_172512280006.jpg,D:\AlarmCaptures\17\2\2025\12\28\selected\17_2_20251228_120503_CH01_0018_172512280006.jpg,,,1,2025-12-28 12:27:18,2026-01-06 11:12:26,22.0,17.0,14300.0,50300.0,烧结硫酸铵
25122800056,532512280036,桂BA4887,,2025-12-28 12:06:26,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_120537_CH01_0044_532512280036.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_120711_CH01_0044_532512280036.jpg,,,0,2025-12-28 12:27:18,,,53.0,,81100.0,废钢
25122800053,222512280003,桂BJ0713,,2025-12-28 09:00:19,,,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_085930_CH01_0007_222512280003.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_090055_CH01_0007_222512280003.jpg,,,1,2025-12-28 12:07:17,2026-01-06 11:12:21,,22.0,,80750.0,中碳铬铁
25122800054,222512280006,桂NE7553,,2025-12-28 10:06:00,,,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_100414_CH01_0012_222512280006.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_100642_CH01_0014_222512280006.jpg,,,0,2025-12-28 12:07:17,,,22.0,,55800.0,硅锰合金
25122800051,532512280034,桂BA5315,,2025-12-28 11:08:26,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_110651_CH01_0039_532512280034.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_110859_CH01_0039_532512280034.jpg,,,0,2025-12-28 11:47:16,,,53.0,,81950.0,废钢
25122800050,352512280030,桂BA1181,2025-12-28 09:16:42,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_091615_CH01_0008_352512280030.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_091719_CH01_0008_352512280030.jpg,,,,,,,1,2025-12-28 11:47:16,2026-01-06 11:12:18,22.0,,23900.0,,液氮
25122800052,532512280035,桂BW0143,,2025-12-28 11:20:04,,,,,D:\AlarmCaptures\53\1\2025\12\28\selected\53_1_20251228_111936_CH01_0040_532512280035.jpg,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_112041_CH01_0040_532512280035.jpg,,,0,2025-12-28 11:47:16,,,53.0,,82250.0,废钢
25122800048,222512280001,桂BW5828,2025-12-28 11:01:52,2025-12-28 08:31:09,,D:\AlarmCaptures\53\2\2025\12\28\selected\53_2_20251228_110343_CH01_0038_222512280001.jpg,,,D:\AlarmCaptures\22\1\2025\12\28\selected\22_1_20251228_083038_CH01_0004_222512280001.jpg,D:\AlarmCaptures\22\2\2025\12\28\selected\22_2_20251228_083214_CH01_0004_222512280001.jpg,,,1,2025-12-28 11:27:15,2026-01-06 11:12:24,53.0,22.0,25280.0,123950.0,废钢
